home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,shoot_out,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_score,away_team_score
0,0,35,82,1481,1293,0,65.0,69.0,74.8,77.0,78.2,67.2,68.3,69.2,2,1
0,0,59,78,1386,1317,0,71.0,66.0,74.8,76.0,76.0,71.5,71.7,76.8,2,2
0,0,51,72,1426,1337,0,68.0,78.0,75.2,76.0,78.5,70.8,74.3,73.8,2,0
2,2,4,61,1651,1371,0,83.0,64.0,83.0,87.0,83.0,72.2,72.7,72.0,7,0
2,2,43,114,1454,1184,0,84.0,67.0,77.2,74.3,77.0,71.0,74.7,73.8,2,1
2,2,32,40,1490,1460,0,76.0,70.0,77.2,77.7,78.5,72.8,74.3,76.2,0,0
2,5,61,41,1371,1458,0,68.0,72.0,67.5,64.0,70.8,76.0,76.3,77.2,0,1
2,4,36,121,1480,1157,0,75.0,67.0,77.5,74.3,74.5,69.5,72.3,67.5,3,1
2,2,13,90,1601,1274,0,85.0,71.0,79.0,79.7,79.2,71.5,68.7,72.8,1,0
2,2,29,18,1495,1563,0,79.0,78.0,75.2,74.7,75.0,77.8,79.3,77.8,0,2
5,5,3,9,1715,1617,0,89.0,81.0,85.8,87.3,86.2,82.0,90.3,84.2,0,1
2,2,48,15,1435,1593,0,75.0,85.0,75.0,77.7,81.2,85.2,85.3,83.0,0,3
3,3,23,69,1530,1339,0,76.0,74.0,76.5,74.7,76.8,67.8,73.0,74.0,4,1
5,5,10,19,1615,1548,0,80.0,72.0,79.8,82.7,80.5,73.5,73.7,75.8,1,0
2,5,50,5,1429,1642,0,85.0,81.0,74.2,73.3,74.2,84.2,86.0,81.2,1,2
2,2,34,12,1483,1602,0,69.0,83.0,74.2,70.7,72.8,85.5,82.7,83.0,0,0
2,2,7,31,1631,1493,0,80.0,80.0,80.5,82.3,85.5,77.8,66.3,79.2,3,1
2,2,25,68,1520,1344,0,75.0,72.0,77.0,78.0,80.8,69.8,73.3,72.8,2,1
2,2,37,1,1474,1755,0,80.0,88.0,77.8,78.0,78.8,84.0,87.7,85.5,1,4
2,2,114,4,1184,1651,0,67.0,83.0,71.0,74.7,73.8,83.0,87.0,83.0,0,4
2,2,61,43,1371,1454,0,68.0,84.0,67.5,64.0,70.8,77.2,74.3,77.0,1,0
2,2,33,22,1485,1536,0,80.0,77.0,79.2,81.7,82.2,76.0,77.3,80.0,2,2
2,2,65,2,1367,1726,0,82.0,88.0,74.2,70.0,71.2,85.8,85.7,88.8,0,2
2,2,36,14,1480,1599,0,75.0,83.0,77.5,74.3,74.5,80.0,77.7,81.2,1,1
2,2,8,29,1625,1495,0,89.0,79.0,87.2,84.7,87.5,75.2,74.7,75.0,5,0
2,2,58,55,1388,1395,0,80.0,83.0,80.8,73.3,76.8,72.5,71.3,73.0,2,1
5,5,9,5,1617,1642,0,81.0,81.0,82.0,90.3,84.2,84.2,86.0,81.2,2,2
2,2,16,34,1586,1483,0,90.0,69.0,84.8,86.7,85.5,74.2,70.7,72.8,6,1
2,2,24,50,1524,1429,0,75.0,85.0,75.2,72.7,80.0,74.2,73.3,74.2,2,0
1,5,28,26,1498,1512,0,73.0,73.0,77.0,77.0,77.2,73.0,77.7,74.5,1,4
2,2,21,65,1544,1367,0,86.0,91.0,78.2,84.0,77.8,73.5,72.0,80.8,3,2
5,1,3,39,1715,1466,0,89.0,74.0,85.8,87.3,86.2,72.5,73.0,78.5,3,0
2,2,7,90,1631,1274,0,80.0,71.0,80.5,82.3,85.5,71.5,68.7,72.8,2,1
5,5,63,10,1368,1615,0,74.0,80.0,75.5,77.3,76.0,79.8,82.7,80.5,0,1
1,5,69,41,1339,1458,0,72.0,72.0,71.5,66.3,72.2,76.0,76.3,77.2,0,0
1,1,75,28,1325,1500,0,75.0,73.0,70.2,74.3,71.0,77.0,77.0,77.2,1,2
1,1,41,75,1459,1325,0,74.0,75.0,72.5,73.0,78.5,70.2,74.3,71.0,1,0
1,1,41,28,1459,1500,0,74.0,73.0,72.5,73.0,78.5,77.0,77.0,77.2,1,0
2,2,115,17,1174,1579,0,67.0,78.0,71.0,74.7,73.8,77.8,79.3,77.8,0,1
3,2,73,39,1331,1464,0,74.0,70.0,67.8,73.0,74.0,72.8,74.3,76.2,0,1
3,3,22,46,1540,1442,0,76.0,87.0,76.5,74.7,76.8,74.0,69.7,70.8,1,0
2,2,15,8,1602,1636,0,90.0,86.0,83.5,85.0,86.8,86.8,83.7,85.8,1,1
2,2,24,12,1537,1608,0,76.0,86.0,76.0,77.0,79.8,78.2,75.0,80.5,2,1
2,2,38,29,1470,1494,0,80.0,81.0,77.5,77.7,78.2,79.0,80.0,82.0,3,1
2,2,29,52,1494,1416,0,77.0,85.0,77.5,77.0,77.0,73.0,70.3,72.5,0,1
2,2,59,34,1381,1486,0,66.0,75.0,68.5,70.7,66.5,79.0,73.3,75.2,1,1
2,2,58,23,1386,1540,0,83.0,75.0,71.2,71.3,72.0,75.2,70.0,79.8,0,1
2,2,64,54,1365,1409,0,91.0,81.0,72.0,78.3,76.5,78.2,72.7,76.2,0,0
2,2,13,49,1607,1430,0,85.0,75.0,84.5,84.3,82.5,74.0,76.3,80.0,1,1
2,2,14,19,1604,1559,0,81.0,87.0,85.2,82.3,84.0,77.0,83.3,77.5,1,0
2,2,44,26,1451,1507,0,77.0,75.0,75.2,79.3,79.0,77.5,76.7,82.0,1,2
2,2,37,36,1475,1476,0,78.0,69.0,73.8,74.3,74.8,75.2,65.7,72.0,1,1
2,2,32,45,1490,1446,0,83.0,82.0,77.8,67.7,77.8,78.5,75.3,77.2,1,3
2,2,39,4,1465,1661,0,70.0,82.0,72.2,72.0,74.5,84.5,87.7,83.8,0,1
2,2,16,1,1598,1765,0,84.0,89.0,79.0,77.7,80.5,81.0,86.0,85.2,0,2
2,2,7,6,1639,1642,0,84.0,80.0,83.8,84.3,85.2,78.8,78.7,84.0,4,1
2,2,17,2,1579,1733,0,78.0,87.0,76.5,79.3,76.8,85.5,86.7,87.0,0,1
2,2,8,24,1636,1537,0,86.0,76.0,86.8,83.7,85.8,76.0,77.0,79.8,4,0
2,2,12,15,1608,1602,0,86.0,90.0,78.2,75.0,80.5,83.5,85.0,86.8,1,1
2,2,52,38,1416,1470,0,85.0,80.0,73.0,70.3,72.5,77.5,77.7,78.2,2,3
2,2,29,29,1494,1494,0,81.0,77.0,79.0,80.0,82.0,77.5,77.0,77.0,0,0
2,2,23,59,1540,1381,0,75.0,66.0,75.2,70.0,79.8,68.5,70.7,66.5,1,0
2,2,34,58,1486,1386,0,75.0,83.0,79.0,73.3,75.2,71.2,71.3,72.0,0,1
2,2,115,54,1174,1409,0,69.0,81.0,71.8,75.0,72.8,78.2,72.7,76.2,1,2
2,2,49,19,1430,1559,0,75.0,87.0,74.0,76.3,80.0,77.0,83.3,77.5,1,2
2,2,14,13,1604,1607,0,81.0,85.0,85.2,82.3,84.0,84.5,84.3,82.5,0,1
2,2,36,44,1476,1451,0,69.0,77.0,75.2,65.7,72.0,75.2,79.3,79.0,1,5
2,2,26,37,1507,1475,0,75.0,78.0,77.5,76.7,82.0,73.8,74.3,74.8,2,3
2,2,45,50,1446,1422,0,82.0,74.0,78.5,75.3,77.2,77.8,73.7,78.0,1,2
2,2,1,39,1765,1465,0,89.0,70.0,81.0,86.0,85.2,72.2,72.0,74.5,5,1
2,2,16,4,1598,1661,0,84.0,82.0,79.0,77.7,80.5,84.5,87.7,83.8,0,0
2,2,2,6,1733,1642,0,87.0,80.0,85.5,86.7,87.0,78.8,78.7,84.0,4,2
2,2,17,7,1579,1639,0,78.0,84.0,76.5,79.3,76.8,83.8,84.3,85.2,0,2
2,2,27,53,1505,1413,0,75.0,81.0,77.5,76.7,82.0,78.2,72.7,76.2,2,1
2,2,2,24,1744,1539,0,87.0,76.0,85.5,86.7,87.0,76.0,77.0,79.8,7,1
2,2,14,32,1602,1485,0,90.0,77.0,83.5,85.0,86.8,77.5,77.0,77.0,3,3
2,3,13,11,1603,1621,0,81.0,79.0,85.2,82.3,84.0,76.8,83.7,78.2,0,1
2,2,19,56,1558,1390,0,87.0,83.0,77.0,83.3,77.5,71.2,71.3,72.0,5,1
2,2,5,7,1653,1642,0,84.0,86.0,83.8,84.3,85.2,86.8,83.7,85.8,0,0
2,2,15,8,1600,1628,0,86.0,80.0,78.2,75.0,80.5,78.8,78.7,84.0,1,2
2,0,1,60,1773,1378,0,89.0,69.0,81.0,86.0,85.2,77.8,81.0,77.2,1,1
2,2,4,21,1664,1550,0,82.0,75.0,84.5,87.7,83.8,75.2,70.0,79.8,3,0
2,2,32,18,1485,1567,0,80.0,78.0,77.5,77.7,78.2,76.5,79.3,76.8,1,2
5,5,40,22,1461,1544,0,72.0,73.0,74.8,74.7,77.5,72.2,72.0,75.2,2,2
5,5,6,17,1645,1579,0,82.0,77.0,82.5,82.3,81.0,76.0,75.3,81.0,2,1
5,5,9,64,1623,1368,0,82.0,74.0,80.0,90.0,82.5,76.8,78.0,75.5,1,0
2,2,41,34,1457,1483,0,70.0,78.0,72.2,72.0,74.5,73.8,74.3,74.8,2,1
2,2,60,52,1378,1418,0,66.0,85.0,68.5,70.7,66.5,73.0,70.3,72.5,1,3
2,2,50,38,1426,1468,1,75.0,69.0,74.0,76.3,80.0,75.2,65.7,72.0,1,1
2,2,36,37,1479,1475,1,83.0,75.0,77.8,67.7,77.8,79.0,73.3,75.2,0,0
2,2,44,31,1452,1486,0,77.0,81.0,75.2,79.3,79.0,79.0,80.0,82.0,1,2
2,2,66,116,1351,1167,0,71.0,69.0,67.8,72.7,75.0,71.8,75.0,72.8,2,1
0,0,59,57,1381,1389,0,75.0,64.0,70.8,70.7,67.2,75.2,77.7,73.0,3,0
1,0,28,53,1500,1413,0,72.0,84.0,75.5,75.7,76.8,78.2,77.0,75.8,0,0
0,0,57,46,1389,1439,0,74.0,67.0,76.2,73.7,75.2,74.8,76.3,78.2,3,0
0,0,43,20,1456,1555,0,76.0,79.0,77.5,80.7,79.2,79.2,81.3,79.2,3,1
0,0,29,35,1493,1482,0,73.0,76.0,73.0,77.7,79.2,79.0,80.3,76.2,0,1
5,5,10,25,1622,1517,0,79.0,75.0,79.8,81.3,79.5,73.8,76.7,75.2,3,0
5,5,3,75,1712,1324,0,90.0,69.0,84.8,87.3,86.0,69.2,66.7,69.5,5,0
2,2,7,15,1642,1600,0,86.0,86.0,86.8,83.7,85.8,78.2,75.0,80.5,1,0
2,2,24,14,1539,1602,0,76.0,90.0,76.0,77.0,79.8,83.5,85.0,86.8,1,2
2,2,50,13,1426,1603,0,75.0,81.0,74.0,76.3,80.0,85.2,82.3,84.0,0,0
2,2,19,12,1558,1612,0,87.0,85.0,77.0,83.3,77.5,84.5,84.3,82.5,0,0
2,2,4,1,1664,1773,0,82.0,89.0,84.5,87.7,83.8,81.0,86.0,85.2,2,1
2,2,41,16,1457,1593,0,70.0,84.0,72.2,72.0,74.5,79.0,77.7,80.5,0,3
2,2,8,18,1628,1567,0,80.0,78.0,78.8,78.7,84.0,76.5,79.3,76.8,2,1
2,2,2,5,1744,1653,0,87.0,84.0,85.5,86.7,87.0,83.8,84.3,85.2,0,0
2,2,44,34,1452,1483,0,77.0,78.0,75.2,79.3,79.0,73.8,74.3,74.8,4,0
2,2,38,27,1468,1505,0,69.0,75.0,75.2,65.7,72.0,77.5,76.7,82.0,0,1
2,2,49,36,1428,1479,0,74.0,83.0,77.8,73.7,78.0,77.8,67.7,77.8,1,0
2,2,31,52,1486,1418,0,81.0,85.0,79.0,80.0,82.0,73.0,70.3,72.5,0,1
2,2,32,32,1485,1485,0,80.0,77.0,77.5,77.7,78.2,77.5,77.0,77.0,1,1
2,2,37,21,1475,1550,0,75.0,75.0,79.0,73.3,75.2,75.2,70.0,79.8,0,0
2,2,56,60,1390,1378,0,83.0,66.0,71.2,71.3,72.0,68.5,70.7,66.5,2,0
2,2,116,64,1167,1368,0,69.0,91.0,71.8,75.0,72.8,72.0,78.3,76.5,0,1
2,2,14,15,1602,1600,0,90.0,86.0,83.5,85.0,86.8,78.2,75.0,80.5,3,3
2,2,24,7,1539,1642,0,76.0,86.0,76.0,77.0,79.8,86.8,83.7,85.8,1,0
1,0,28,60,1500,1378,0,72.0,69.0,75.5,75.7,76.8,77.8,81.0,77.2,1,0
3,0,11,35,1621,1482,0,79.0,76.0,76.8,83.7,78.2,79.0,80.3,76.2,2,2
0,0,43,57,1456,1389,0,76.0,64.0,77.5,80.7,79.2,75.2,77.7,73.0,1,1
0,0,29,26,1493,1506,0,73.0,58.0,73.0,77.7,79.2,70.8,68.3,74.5,1,1
5,5,75,9,1324,1623,0,69.0,82.0,69.2,66.7,69.5,80.0,90.0,82.5,1,2
5,5,64,6,1368,1645,0,74.0,82.0,76.8,78.0,75.5,82.5,82.3,81.0,4,2
5,5,25,40,1517,1461,0,75.0,72.0,73.8,76.7,75.2,74.8,74.7,77.5,0,1
5,5,22,3,1544,1712,0,73.0,90.0,72.2,72.0,75.2,84.8,87.3,86.0,2,4
5,5,17,10,1579,1622,0,77.0,79.0,76.0,75.3,81.0,79.8,81.3,79.5,2,2
2,2,12,13,1612,1603,0,85.0,81.0,84.5,84.3,82.5,85.2,82.3,84.0,1,1
2,2,19,50,1558,1426,0,87.0,75.0,77.0,83.3,77.5,74.0,76.3,80.0,3,0
2,2,41,1,1457,1773,0,70.0,89.0,72.2,72.0,74.5,81.0,86.0,85.2,1,2
2,2,4,16,1664,1593,0,82.0,84.0,84.5,87.7,83.8,79.0,77.7,80.5,0,1
2,2,5,18,1653,1567,0,84.0,78.0,83.8,84.3,85.2,76.5,79.3,76.8,3,0
2,2,8,2,1628,1744,0,80.0,87.0,78.8,78.7,84.0,85.5,86.7,87.0,1,2
2,2,44,38,1452,1468,0,77.0,69.0,75.2,79.3,79.0,75.2,65.7,72.0,1,0
2,2,34,27,1483,1505,0,78.0,75.0,73.8,74.3,74.8,77.5,76.7,82.0,0,1
2,2,49,45,1428,1446,0,74.0,82.0,77.8,73.7,78.0,78.5,75.3,77.2,1,0
2,2,32,52,1485,1418,0,80.0,85.0,77.5,77.7,78.2,73.0,70.3,72.5,0,0
2,2,32,31,1485,1486,0,77.0,81.0,77.5,77.0,77.0,79.0,80.0,82.0,2,2
2,2,56,37,1390,1475,0,83.0,75.0,71.2,71.3,72.0,79.0,73.3,75.2,1,0
2,2,60,21,1378,1550,0,66.0,75.0,68.5,70.7,66.5,75.2,70.0,79.8,0,1
2,2,53,116,1413,1167,0,81.0,69.0,78.2,72.7,76.2,71.8,75.0,72.8,0,0
2,2,69,117,1345,1158,0,83.0,69.0,75.5,68.7,70.2,71.8,75.0,72.8,2,1
2,2,1,16,1765,1589,0,89.0,86.0,81.0,86.0,85.2,78.2,75.0,80.5,2,1
2,2,13,19,1610,1558,0,84.0,78.0,79.0,77.7,80.5,76.5,79.3,76.8,2,0
2,2,2,55,1752,1402,0,87.0,83.0,85.5,86.7,87.0,71.2,71.3,72.0,0,2
2,2,14,45,1607,1446,0,90.0,82.0,83.5,85.0,86.8,78.5,75.3,77.2,1,0
2,2,15,6,1596,1639,0,81.0,86.0,85.2,82.3,84.0,86.8,83.7,85.8,1,1
2,2,18,23,1568,1539,0,87.0,76.0,77.0,83.3,77.5,76.0,77.0,79.8,2,0
2,2,33,9,1486,1634,0,77.0,80.0,77.5,77.0,77.0,78.8,78.7,84.0,3,3
2,2,47,39,1439,1461,0,85.0,70.0,73.0,70.3,72.5,72.2,72.0,74.5,2,1
2,2,41,37,1458,1466,0,69.0,83.0,75.2,65.7,72.0,77.8,67.7,77.8,1,2
2,2,30,45,1489,1446,1,81.0,74.0,79.0,80.0,82.0,77.8,73.7,78.0,1,1
2,2,4,36,1669,1467,0,82.0,75.0,84.5,87.7,83.8,79.0,73.3,75.2,3,0
2,3,20,22,1550,1542,0,75.0,76.0,75.2,70.0,79.8,75.5,76.7,75.2,0,0
5,5,79,60,1314,1380,0,69.0,74.0,69.2,66.7,69.5,76.8,78.0,75.5,2,3
5,5,8,35,1636,1476,0,82.0,72.0,80.0,90.0,82.5,74.8,74.7,77.5,1,1
5,5,10,7,1631,1637,0,79.0,82.0,79.8,81.3,79.5,82.5,82.3,81.0,0,3
5,5,17,24,1570,1533,0,77.0,73.0,76.0,75.3,81.0,72.2,72.0,75.2,2,0
5,5,3,28,1725,1493,0,90.0,75.0,84.8,87.3,86.0,73.8,76.7,75.2,1,0
2,2,5,2,1661,1752,0,84.0,87.0,83.8,84.3,85.2,85.5,86.7,87.0,0,1
2,2,19,9,1558,1634,0,78.0,80.0,76.5,79.3,76.8,78.8,78.7,84.0,2,1
2,2,14,23,1607,1539,0,90.0,76.0,83.5,85.0,86.8,76.0,77.0,79.8,3,1
2,2,16,6,1589,1639,0,86.0,86.0,78.2,75.0,80.5,86.8,83.7,85.8,1,1
3,1,11,38,1625,1464,0,79.0,75.0,76.8,83.7,78.2,72.5,75.7,77.0,3,2
1,3,67,48,1351,1438,0,71.0,75.0,71.5,66.7,71.8,71.5,71.0,69.0,3,0
2,2,15,51,1596,1424,0,81.0,75.0,85.2,82.3,84.0,74.0,76.3,80.0,3,1
2,2,12,18,1612,1568,0,85.0,87.0,84.5,84.3,82.5,77.0,83.3,77.5,2,0
2,2,1,4,1765,1669,0,89.0,82.0,81.0,86.0,85.2,84.5,87.7,83.8,2,0
2,2,13,39,1610,1461,0,84.0,70.0,79.0,77.7,80.5,72.2,72.0,74.5,2,1
2,2,25,41,1523,1458,0,75.0,69.0,77.5,76.7,82.0,75.2,65.7,72.0,2,1
2,2,44,43,1455,1456,0,78.0,77.0,73.8,74.3,74.8,75.2,79.3,79.0,3,0
2,2,37,45,1466,1446,0,83.0,74.0,77.8,67.7,77.8,77.8,73.7,78.0,1,0
2,2,33,34,1486,1480,0,77.0,80.0,77.5,77.0,77.0,77.5,77.7,78.2,3,2
2,2,47,30,1439,1489,0,85.0,81.0,73.0,70.3,72.5,79.0,80.0,82.0,1,1
2,2,20,36,1550,1467,0,75.0,75.0,75.2,70.0,79.8,79.0,73.3,75.2,1,0
2,2,66,55,1354,1402,0,66.0,83.0,68.5,70.7,66.5,71.2,71.3,72.0,1,2
2,2,62,117,1376,1158,0,91.0,69.0,72.0,78.3,76.5,71.8,75.0,72.8,2,1
2,2,9,5,1634,1661,0,80.0,84.0,78.8,78.7,84.0,83.8,84.3,85.2,2,3
2,2,2,19,1752,1558,0,87.0,78.0,85.5,86.7,87.0,76.5,79.3,76.8,4,2
2,2,6,14,1639,1607,0,86.0,90.0,86.8,83.7,85.8,83.5,85.0,86.8,6,0
2,2,16,23,1589,1539,0,86.0,76.0,78.2,75.0,80.5,76.0,77.0,79.8,3,0
1,3,27,11,1503,1625,0,72.0,79.0,75.5,75.7,76.8,76.8,83.7,78.2,0,2
1,3,67,48,1351,1438,0,71.0,75.0,71.5,66.7,71.8,71.5,71.0,69.0,1,2
5,5,60,10,1380,1631,0,74.0,79.0,76.8,78.0,75.5,79.8,81.3,79.5,6,1
5,5,28,17,1493,1570,0,75.0,77.0,73.8,76.7,75.2,76.0,75.3,81.0,2,1
5,5,24,8,1533,1636,0,73.0,82.0,72.2,72.0,75.2,80.0,90.0,82.5,0,2
5,5,35,79,1476,1314,0,72.0,69.0,74.8,74.7,77.5,69.2,66.7,69.5,2,2
5,5,7,3,1637,1725,0,82.0,90.0,82.5,82.3,81.0,84.8,87.3,86.0,0,2
2,2,51,12,1424,1612,0,75.0,85.0,74.0,76.3,80.0,84.5,84.3,82.5,0,2
2,2,18,15,1568,1596,0,87.0,81.0,77.0,83.3,77.5,85.2,82.3,84.0,1,2
2,2,4,39,1669,1461,0,82.0,70.0,84.5,87.7,83.8,72.2,72.0,74.5,4,0
2,2,1,13,1765,1610,0,89.0,84.0,81.0,86.0,85.2,79.0,77.7,80.5,4,2
2,2,41,44,1458,1455,0,69.0,78.0,75.2,65.7,72.0,73.8,74.3,74.8,1,1
2,2,25,43,1523,1456,0,75.0,77.0,77.5,76.7,82.0,75.2,79.3,79.0,1,1
2,2,45,37,1446,1466,0,82.0,83.0,78.5,75.3,77.2,77.8,67.7,77.8,2,0
2,2,47,33,1439,1486,0,85.0,77.0,73.0,70.3,72.5,77.5,77.0,77.0,2,0
2,2,30,34,1489,1480,0,81.0,80.0,79.0,80.0,82.0,77.5,77.7,78.2,5,0
2,2,36,66,1467,1354,0,75.0,66.0,79.0,73.3,75.2,68.5,70.7,66.5,0,0
2,2,20,55,1550,1402,0,75.0,83.0,75.2,70.0,79.8,71.2,71.3,72.0,3,1
2,2,54,62,1408,1376,0,81.0,91.0,78.2,72.7,76.2,72.0,78.3,76.5,0,0
2,2,30,42,1492,1456,0,81.0,75.0,79.0,80.0,82.0,79.0,73.3,75.2,3,2
2,2,2,24,1755,1521,0,87.0,76.0,85.5,86.7,87.0,76.0,77.0,79.8,1,1
2,2,55,56,1411,1410,0,83.0,75.0,71.2,71.3,72.0,74.0,76.3,80.0,2,2
2,2,1,18,1780,1562,0,89.0,75.0,81.0,86.0,85.2,75.2,70.0,79.8,3,1
2,2,32,14,1487,1609,0,77.0,81.0,77.5,77.0,77.0,85.2,82.3,84.0,4,2
2,2,62,11,1379,1617,0,91.0,80.0,72.0,78.3,76.5,78.8,78.7,84.0,1,0
0,0,72,54,1334,1412,0,66.0,74.0,70.0,71.7,76.5,76.2,73.7,75.2,1,0
1,1,27,38,1502,1465,0,72.0,75.0,75.5,75.7,76.8,72.5,75.7,77.0,3,0
3,3,22,47,1548,1437,0,76.0,75.0,75.5,76.7,75.2,71.5,71.0,69.0,4,1
2,2,6,53,1645,1413,0,86.0,81.0,86.8,83.7,85.8,78.2,72.7,76.2,1,1
2,2,68,16,1350,1593,0,66.0,86.0,68.5,70.7,66.5,78.2,75.0,80.5,1,3
2,2,10,45,1625,1440,0,85.0,69.0,84.5,84.3,82.5,75.2,65.7,72.0,2,0
2,2,48,23,1436,1531,0,74.0,75.0,77.8,73.7,78.0,77.5,76.7,82.0,2,2
2,2,40,19,1460,1559,0,85.0,87.0,73.0,70.3,72.5,77.0,83.3,77.5,3,3
2,2,13,46,1610,1438,0,90.0,70.0,83.5,85.0,86.8,72.2,72.0,74.5,3,0
2,2,37,65,1466,1362,0,78.0,71.0,73.8,74.3,74.8,67.8,72.7,75.0,3,2
0,0,71,52,1341,1424,0,73.0,67.0,71.0,73.3,72.8,74.8,76.3,78.2,1,1
5,5,17,79,1567,1307,0,77.0,69.0,76.0,75.3,81.0,69.2,66.7,69.5,2,1
2,3,56,50,1410,1427,0,75.0,87.0,74.0,76.3,80.0,71.0,68.7,68.5,0,0
2,3,18,9,1562,1632,0,75.0,79.0,75.2,70.0,79.8,76.8,83.7,78.2,1,0
2,2,30,5,1492,1662,0,81.0,84.0,79.0,80.0,82.0,83.8,84.3,85.2,2,2
2,2,42,1,1456,1780,0,82.0,89.0,78.5,75.3,77.2,81.0,86.0,85.2,1,1
2,2,44,32,1450,1487,0,77.0,77.0,75.2,79.3,79.0,77.5,77.0,77.0,0,3
2,2,39,62,1461,1379,0,80.0,91.0,77.5,77.7,78.2,72.0,78.3,76.5,2,1
2,3,45,22,1440,1548,0,69.0,76.0,75.2,65.7,72.0,75.5,76.7,75.2,1,2
2,2,117,20,1155,1558,0,69.0,78.0,71.8,75.0,72.8,76.5,79.3,76.8,0,3
2,2,68,10,1350,1625,0,66.0,85.0,68.5,70.7,66.5,84.5,84.3,82.5,0,2
2,2,24,55,1521,1411,0,76.0,83.0,76.0,77.0,79.8,71.2,71.3,72.0,1,1
2,2,66,4,1360,1670,0,83.0,82.0,75.5,68.7,70.2,84.5,87.7,83.8,0,2
2,2,37,13,1466,1610,0,78.0,90.0,73.8,74.3,74.8,83.5,85.0,86.8,0,1
5,5,57,79,1409,1307,0,74.0,69.0,76.8,78.0,75.5,69.2,66.7,69.5,2,1
3,3,50,9,1427,1632,0,87.0,79.0,71.0,68.7,68.5,76.8,83.7,78.2,0,1
2,2,18,42,1562,1456,0,75.0,82.0,75.2,70.0,79.8,78.5,75.3,77.2,1,0
2,2,63,44,1370,1450,0,65.0,77.0,73.2,72.7,72.0,75.2,79.3,79.0,0,1
2,2,34,39,1478,1461,0,83.0,80.0,77.8,67.7,77.8,77.5,77.7,78.2,2,1
2,2,16,55,1593,1411,0,86.0,83.0,78.2,75.0,80.5,71.2,71.3,72.0,3,2
2,2,6,117,1645,1155,0,86.0,69.0,86.8,83.7,85.8,71.8,75.0,72.8,3,1
2,2,45,68,1440,1350,0,69.0,66.0,75.2,65.7,72.0,68.5,70.7,66.5,0,0
2,2,56,2,1410,1755,0,75.0,87.0,74.0,76.3,80.0,85.5,86.7,87.0,0,1
2,2,23,12,1531,1614,0,75.0,84.0,77.5,76.7,82.0,79.0,77.7,80.5,0,4
2,2,4,19,1670,1559,0,82.0,87.0,84.5,87.7,83.8,77.0,83.3,77.5,2,1
2,2,13,65,1610,1362,0,90.0,71.0,83.5,85.0,86.8,67.8,72.7,75.0,1,2
3,2,11,52,1629,1415,0,79.0,70.0,76.8,83.7,78.2,72.2,72.0,74.5,2,1
2,2,18,54,1569,1410,0,78.0,83.0,76.5,79.3,76.8,71.2,71.3,72.0,2,0
2,3,13,20,1606,1555,0,86.0,76.0,78.2,75.0,80.5,75.5,76.7,75.2,2,1
2,0,29,72,1505,1331,0,77.0,66.0,77.5,77.0,77.0,70.0,71.7,76.5,0,0
2,2,62,63,1374,1369,0,71.0,91.0,67.8,72.7,75.0,72.0,78.3,76.5,1,1
2,2,21,38,1549,1462,0,87.0,80.0,77.0,83.3,77.5,77.5,77.7,78.2,1,1
2,2,36,71,1475,1339,0,83.0,66.0,77.8,67.7,77.8,68.5,70.7,66.5,1,1
2,2,55,64,1404,1368,0,75.0,65.0,74.0,76.3,80.0,73.2,72.7,72.0,0,0
2,2,4,23,1686,1523,0,82.0,75.0,84.5,87.7,83.8,77.5,76.7,82.0,1,0
2,2,2,17,1757,1570,0,87.0,75.0,85.5,86.7,87.0,75.2,70.0,79.8,3,0
2,2,12,10,1609,1631,0,90.0,84.0,83.5,85.0,86.8,79.0,77.7,80.5,1,1
2,2,16,44,1598,1441,0,81.0,74.0,85.2,82.3,84.0,77.8,73.7,78.0,2,2
2,2,1,51,1783,1418,0,89.0,81.0,81.0,86.0,85.2,78.2,72.7,76.2,1,1
2,2,24,48,1514,1425,0,76.0,69.0,76.0,77.0,79.8,75.2,65.7,72.0,1,0
3,3,11,50,1629,1423,1,79.0,87.0,76.8,83.7,78.2,71.0,68.7,68.5,0,0
5,5,81,30,1300,1500,0,69.0,75.0,69.2,66.7,69.5,73.8,76.7,75.2,3,1
5,5,9,35,1639,1476,0,82.0,72.0,82.5,82.3,81.0,74.8,74.7,77.5,0,0
5,5,8,19,1641,1569,0,82.0,77.0,80.0,90.0,82.5,76.0,75.3,81.0,1,1
5,5,27,15,1511,1600,0,73.0,79.0,72.2,72.0,75.2,79.8,81.3,79.5,0,3
2,2,7,40,1642,1458,0,85.0,82.0,84.5,84.3,82.5,78.5,75.3,77.2,4,0
0,0,32,55,1487,1404,0,73.0,84.0,73.0,77.7,79.2,78.2,77.0,75.8,0,1
2,2,6,5,1648,1666,0,86.0,84.0,86.8,83.7,85.8,83.8,84.3,85.2,0,0
5,5,3,53,1742,1413,0,90.0,74.0,84.8,87.3,86.0,76.8,78.0,75.5,2,0
0,0,59,60,1397,1392,0,69.0,75.0,77.8,81.0,77.2,70.8,70.7,67.2,2,1
